Date,Symbol,Open,High,Low,Close,Vol
12/16/2021,UIC,609.9,609.9,575.0,575.0,4306
12/20/2021,UIC,570.0,581.0,565.0,565.0,4976
12/21/2021,UIC,576.0,580.0,560.0,576.0,8284
12/22/2021,UIC,586.9,618.0,586.8,598.0,12763
12/23/2021,UIC,607.0,642.0,598.0,620.0,20554
12/26/2021,UIC,625.0,682.0,625.0,682.0,40975
12/27/2021,UIC,695.0,714.0,650.0,660.0,46547
12/28/2021,UIC,647.1,659.9,635.1,655.0,12281
12/29/2021,UIC,668.0,672.0,645.0,656.7,16635
1/2/2022,UIC,669.0,688.5,656.0,680.8,20938
1/3/2022,UIC,694.3,694.3,667.0,667.0,17222
1/4/2022,UIC,658.1,680.0,653.7,670.0,8633
1/5/2022,UIC,670.0,670.0,650.0,658.0,13825
1/6/2022,UIC,645.0,671.0,644.9,665.0,9190
1/9/2022,UIC,678.0,699.0,677.1,684.0,22549
1/10/2022,UIC,684.0,716.0,678.0,713.0,52603
1/11/2022,UIC,726.0,745.6,715.2,735.0,53575
1/12/2022,UIC,735.0,747.8,698.0,715.0,54633
1/13/2022,UIC,715.0,735.0,711.0,728.0,26290
1/16/2022,UIC,742.0,753.0,737.0,741.0,74873
1/17/2022,UIC,753.0,753.0,726.2,736.0,42751
1/18/2022,UIC,739.9,742.9,722.0,725.0,22639
1/19/2022,UIC,738.0,738.0,715.0,716.1,23408
1/20/2022,UIC,716.0,746.8,707.0,738.0,48535
1/23/2022,UIC,750.0,755.0,741.0,742.1,49938
1/24/2022,UIC,729.0,738.0,715.0,728.0,53452
1/25/2022,UIC,716.0,738.0,716.0,717.5,25774
1/26/2022,UIC,713.0,715.0,698.0,702.0,25716
1/27/2022,UIC,716.0,729.9,702.0,708.0,12523
1/30/2022,UIC,715.0,743.0,715.0,730.0,12521
1/31/2022,UIC,727.9,730.0,716.1,724.0,19028
2/1/2022,UIC,724.0,732.0,717.0,728.8,30964
2/3/2022,UIC,743.0,743.0,721.0,728.0,26747
2/6/2022,UIC,716.0,716.0,707.1,707.5,15926
2/7/2022,UIC,698.1,719.0,698.1,712.0,38889
2/8/2022,UIC,726.2,730.9,710.0,714.0,23175
2/9/2022,UIC,714.0,724.0,702.0,705.2,11098
2/10/2022,UIC,719.0,724.0,696.0,700.0,11700
2/13/2022,UIC,688.0,701.0,672.3,680.0,37926
2/14/2022,UIC,670.0,690.0,667.0,675.0,29060
2/15/2022,UIC,687.0,690.0,668.6,680.0,51253
2/16/2022,UIC,666.4,727.0,666.4,699.0,195787
2/17/2022,UIC,712.0,712.0,686.0,712.0,8877
2/20/2022,UIC,726.2,726.2,671.0,679.0,37442
2/21/2022,UIC,692.0,705.0,670.0,679.9,11636
2/22/2022,UIC,693.4,693.4,669.4,686.0,12093
2/23/2022,UIC,699.7,699.7,667.0,668.0,12453
2/24/2022,UIC,681.3,681.3,643.0,660.0,13473
2/27/2022,UIC,673.2,673.2,650.1,657.0,8328
2/28/2022,UIC,670.1,670.1,637.0,644.0,11984
3/2/2022,UIC,656.8,656.8,622.4,625.0,8997
3/6/2022,UIC,637.5,663.0,620.0,620.0,10716
3/7/2022,UIC,632.4,640.0,619.9,634.9,9139
3/9/2022,UIC,647.5,647.5,600.0,627.1,32956
3/10/2022,UIC,615.0,637.0,614.6,636.0,9553
3/13/2022,UIC,648.7,664.9,640.0,662.4,15989
3/14/2022,UIC,675.6,675.6,650.0,659.0,9468
3/15/2022,UIC,672.1,672.1,647.0,666.0,11794
3/16/2022,UIC,679.3,679.3,655.0,662.0,20948
3/20/2022,UIC,675.2,675.2,654.0,660.0,9110
3/21/2022,UIC,673.0,673.0,659.0,666.0,12670
3/22/2022,UIC,679.3,679.3,663.0,676.0,19244
3/23/2022,UIC,680.0,680.0,663.1,669.0,11538
3/24/2022,UIC,682.3,682.3,657.0,674.0,33816
3/27/2022,UIC,687.4,725.0,667.0,667.0,119270
3/28/2022,UIC,680.3,680.3,654.0,654.0,17866
3/29/2022,UIC,667.0,667.0,638.0,656.5,11013
3/30/2022,UIC,666.0,668.0,649.0,667.0,13380
3/31/2022,UIC,678.0,678.0,648.0,660.0,9272
4/3/2022,UIC,673.2,673.2,637.0,640.0,5887
4/4/2022,UIC,628.0,649.0,618.0,624.0,27296
4/5/2022,UIC,612.1,626.0,595.0,612.5,35775
4/6/2022,UIC,618.8,618.8,595.0,612.0,7761
4/7/2022,UIC,618.0,618.0,600.0,613.0,3315
4/11/2022,UIC,625.0,637.5,585.0,595.0,8129
4/12/2022,UIC,606.9,606.9,577.0,577.0,13887
4/13/2022,UIC,580.0,594.0,569.0,594.0,4757
