Date,Symbol,Open,High,Low,Close,Vol
11/14/2021,SLICL,788.0,803.0,784.0,794.9,9753
11/15/2021,SLICL,808.0,823.0,797.0,799.0,12809
11/16/2021,SLICL,803.5,845.0,802.1,844.0,15506
11/17/2021,SLICL,860.0,872.9,837.5,838.0,13234
11/18/2021,SLICL,837.0,837.0,822.0,822.5,12039
11/21/2021,SLICL,837.0,837.0,822.0,826.0,7620
11/22/2021,SLICL,823.0,835.0,798.8,814.0,25744
11/23/2021,SLICL,815.0,824.0,793.0,795.3,14713
11/24/2021,SLICL,790.0,803.0,783.1,790.0,17673
11/25/2021,SLICL,805.8,805.8,791.0,797.0,20352
11/28/2021,SLICL,790.0,794.0,765.0,772.0,20974
11/29/2021,SLICL,770.0,787.3,743.9,760.0,18049
11/30/2021,SLICL,760.0,760.0,745.5,751.0,8639
12/1/2021,SLICL,756.0,771.0,754.0,769.0,18053
12/2/2021,SLICL,760.1,764.8,740.1,741.0,11407
12/5/2021,SLICL,740.0,745.0,720.5,725.1,12018
12/6/2021,SLICL,725.0,738.0,710.5,725.0,17992
12/7/2021,SLICL,739.0,748.9,715.6,717.0,14418
12/8/2021,SLICL,710.0,716.1,696.0,698.0,12735
12/9/2021,SLICL,696.0,699.0,690.0,693.0,13153
12/12/2021,SLICL,700.0,700.0,665.0,666.0,22041
12/13/2021,SLICL,653.0,660.0,617.4,625.0,51213
12/14/2021,SLICL,637.5,660.0,630.0,660.0,15421
12/15/2021,SLICL,673.2,688.0,647.0,664.0,30930
12/16/2021,SLICL,653.0,661.0,640.0,640.2,15963
12/20/2021,SLICL,642.0,651.0,631.0,649.9,12918
12/21/2021,SLICL,662.0,665.0,650.0,661.0,18314
12/22/2021,SLICL,674.2,692.7,662.0,691.0,29786
12/23/2021,SLICL,704.0,726.2,697.0,720.0,62307
12/26/2021,SLICL,650.0,702.7,646.0,702.7,79829
12/27/2021,SLICL,716.7,717.0,650.1,660.0,56090
12/28/2021,SLICL,647.0,673.0,646.0,666.9,34206
12/29/2021,SLICL,669.0,690.0,661.0,678.0,14777
1/2/2022,SLICL,678.0,741.0,675.0,741.0,51074
1/3/2022,SLICL,755.8,755.8,722.6,726.1,48052
1/4/2022,SLICL,720.0,739.0,715.1,725.0,21099
1/5/2022,SLICL,738.0,738.0,706.0,714.9,34178
1/6/2022,SLICL,702.0,727.0,702.0,727.0,16113
1/9/2022,SLICL,732.0,753.0,732.0,745.0,38918
1/10/2022,SLICL,755.0,774.7,740.0,771.9,47377
1/11/2022,SLICL,785.0,805.0,756.0,790.0,57076
1/12/2022,SLICL,790.0,804.0,758.0,760.0,36573
1/13/2022,SLICL,775.0,793.0,755.1,786.1,20510
1/16/2022,SLICL,801.0,821.0,795.0,821.0,46745
1/17/2022,SLICL,826.0,853.0,811.1,845.0,92110
1/18/2022,SLICL,851.0,865.0,840.0,847.9,107870
1/19/2022,SLICL,849.0,880.9,839.0,860.0,162485
1/20/2022,SLICL,848.0,875.0,848.0,873.0,66799
1/23/2022,SLICL,874.0,885.0,848.0,852.0,64608
1/24/2022,SLICL,845.1,850.0,801.0,814.0,102321
1/25/2022,SLICL,810.0,830.0,801.1,807.2,46379
1/26/2022,SLICL,800.0,813.0,786.1,788.2,29468
1/27/2022,SLICL,801.0,806.0,783.1,790.0,23471
1/30/2022,SLICL,805.8,826.2,805.8,819.0,26461
1/31/2022,SLICL,820.0,820.0,808.0,812.0,13926
2/1/2022,SLICL,801.0,824.0,785.0,817.0,14673
2/3/2022,SLICL,825.0,829.0,813.0,814.0,18548
2/6/2022,SLICL,811.0,819.0,782.0,791.1,16944
2/7/2022,SLICL,800.0,816.0,799.0,804.0,23829
2/8/2022,SLICL,820.0,826.0,790.0,790.3,22430
2/9/2022,SLICL,785.0,795.0,770.0,775.0,15373
2/10/2022,SLICL,771.3,790.0,771.0,785.0,13876
2/13/2022,SLICL,769.3,774.7,741.0,762.0,24185
2/14/2022,SLICL,774.0,774.0,746.0,752.5,28255
2/15/2022,SLICL,754.0,776.0,741.2,768.0,19063
2/16/2022,SLICL,760.0,774.9,744.8,753.0,6640
2/17/2022,SLICL,760.0,765.0,753.0,753.1,11490
2/20/2022,SLICL,738.1,753.0,731.1,741.0,18000
2/21/2022,SLICL,750.0,750.0,736.1,740.0,6546
2/22/2022,SLICL,749.0,758.0,735.0,740.0,7323
2/23/2022,SLICL,750.0,750.0,727.0,737.0,7014
2/24/2022,SLICL,725.0,727.0,705.0,706.0,18907
2/27/2022,SLICL,705.0,710.0,701.0,701.0,11975
2/28/2022,SLICL,708.0,708.0,675.0,676.3,32313
3/2/2022,SLICL,678.0,678.0,645.0,647.0,25023
3/6/2022,SLICL,650.0,657.0,630.0,635.0,33303
3/7/2022,SLICL,625.2,644.8,623.0,626.0,21547
3/9/2022,SLICL,626.0,630.0,612.0,615.0,24766
3/10/2022,SLICL,627.3,639.8,605.2,634.0,33958
3/13/2022,SLICL,646.6,696.4,645.0,696.4,33687
3/14/2022,SLICL,703.9,725.0,685.0,713.0,28547
3/15/2022,SLICL,724.0,735.0,706.0,733.0,90958
3/16/2022,SLICL,739.0,739.0,720.5,723.0,55034
3/20/2022,SLICL,730.0,730.0,700.0,704.0,33203
3/21/2022,SLICL,714.9,714.9,696.0,710.0,40769
3/22/2022,SLICL,719.0,727.0,705.0,720.0,37468
3/23/2022,SLICL,720.0,732.3,710.2,730.0,30226
3/24/2022,SLICL,731.0,765.0,720.0,760.0,108251
3/27/2022,SLICL,775.2,806.5,734.0,739.0,210335
3/28/2022,SLICL,751.0,751.0,710.0,716.0,62950
3/29/2022,SLICL,720.0,727.0,708.2,715.0,28929
3/30/2022,SLICL,706.0,745.0,701.0,744.9,33837
3/31/2022,SLICL,740.0,751.0,719.0,736.9,30335
4/3/2022,SLICL,725.0,727.5,697.0,700.0,137869
4/4/2022,SLICL,714.0,714.0,696.2,705.0,66147
4/5/2022,SLICL,705.0,710.0,670.0,687.0,113929
4/6/2022,SLICL,681.0,697.0,673.3,689.5,47886
4/7/2022,SLICL,680.1,710.0,680.1,701.0,56180
4/11/2022,SLICL,710.0,720.0,678.0,682.0,87619
4/12/2022,SLICL,695.0,695.0,661.0,661.0,31042
4/13/2022,SLICL,660.0,673.0,655.0,663.0,23925
