S.no,Symbol,Date,Open,High,Low,Close,Vol
78,NIL,2019-03-10.csv,517.0,537.0,515.0,537.0,"1,771"
102,NIL,2019-03-11.csv,536.0,536.0,524.0,534.0,"13,827"
106,NIL,2019-03-12.csv,539.0,542.0,530.0,536.0,"9,329"
102,NIL,2019-03-13.csv,531.0,540.0,522.0,522.0,"12,036"
101,NIL,2019-03-14.csv,527.0,535.0,525.0,535.0,"5,543"
101,NIL,2019-03-17.csv,535.0,540.0,530.0,530.0,"15,038"
101,NIL,2019-03-18.csv,531.0,534.0,523.0,530.0,"4,035"
98,NIL,2019-03-19.csv,521.0,522.0,521.0,522.0,705
105,NIL,2019-03-21.csv,518.0,519.0,514.0,514.0,"4,000"
98,NIL,2019-03-24.csv,512.0,520.0,510.0,515.0,"5,447"
102,NIL,2019-03-25.csv,510.0,520.0,510.0,518.0,"2,798"
102,NIL,2019-03-26.csv,511.0,520.0,510.0,515.0,"5,757"
99,NIL,2019-03-27.csv,516.0,518.0,512.0,518.0,"1,490"
99,NIL,2019-03-28.csv,518.0,528.0,516.0,520.0,"10,068"
97,NIL,2019-03-31.csv,525.0,525.0,512.0,516.0,"1,297"
102,NIL,2019-04-01.csv,512.0,522.0,512.0,518.0,"5,609"
100,NIL,2019-04-02.csv,520.0,524.0,518.0,521.0,"3,553"
99,NIL,2019-04-03.csv,520.0,530.0,518.0,518.0,"4,070"
99,NIL,2019-04-04.csv,515.0,518.0,512.0,512.0,"11,661"
102,NIL,2019-04-07.csv,510.0,515.0,510.0,514.0,"5,113"
101,NIL,2019-04-08.csv,515.0,540.0,514.0,532.0,"80,306"
102,NIL,2019-04-09.csv,540.0,548.0,518.0,527.0,"123,018"
97,NIL,2019-04-10.csv,527.0,527.0,517.0,520.0,"16,672"
99,NIL,2019-04-11.csv,530.0,530.0,517.0,520.0,"25,150"
98,NIL,2019-04-15.csv,529.0,529.0,517.0,522.0,"53,170"
99,NIL,2019-04-16.csv,527.0,528.0,520.0,524.0,"25,350"
102,NIL,2019-04-17.csv,529.0,533.0,523.0,525.0,"35,999"
99,NIL,2019-04-18.csv,535.0,535.0,520.0,525.0,"14,595"
104,NIL,2019-04-21.csv,530.0,532.0,518.0,525.0,"18,416"
99,NIL,2019-04-22.csv,535.0,543.0,524.0,528.0,"65,249"
104,NIL,2019-04-23.csv,535.0,535.0,525.0,529.0,"11,035"
101,NIL,2019-04-24.csv,538.0,538.0,522.0,526.0,"12,539"
105,NIL,2019-04-25.csv,533.0,534.0,524.0,524.0,"30,666"
104,NIL,2019-04-28.csv,534.0,565.0,531.0,557.0,"113,644"
103,NIL,2019-04-29.csv,566.0,567.0,535.0,548.0,"60,810"
104,NIL,2019-04-30.csv,539.0,540.0,530.0,530.0,"19,643"
101,NIL,2019-05-02.csv,530.0,539.0,525.0,529.0,"9,863"
105,NIL,2019-05-05.csv,538.0,538.0,519.0,520.0,"11,605"
103,NIL,2019-05-06.csv,529.0,530.0,518.0,528.0,"38,862"
103,NIL,2019-05-07.csv,536.0,536.0,520.0,526.0,"10,833"
103,NIL,2019-05-08.csv,523.0,527.0,521.0,521.0,"7,693"
101,NIL,2019-05-09.csv,530.0,532.0,518.0,524.0,"78,660"
99,NIL,2019-05-12.csv,528.0,531.0,523.0,527.0,"29,679"
99,NIL,2019-05-13.csv,522.0,538.0,522.0,528.0,"41,464"
102,NIL,2019-05-14.csv,531.0,533.0,525.0,527.0,"35,324"
99,NIL,2019-05-15.csv,530.0,530.0,525.0,527.0,"16,883"
103,NIL,2019-05-16.csv,526.0,526.0,520.0,523.0,"7,470"
101,NIL,2019-05-19.csv,530.0,530.0,520.0,523.0,"16,826"
100,NIL,2019-05-20.csv,519.0,520.0,515.0,515.0,"12,438"
102,NIL,2019-05-21.csv,510.0,530.0,510.0,520.0,"24,038"
98,NIL,2019-05-22.csv,521.0,521.0,516.0,519.0,"7,566"
99,NIL,2019-05-23.csv,525.0,526.0,514.0,515.0,"8,453"
98,NIL,2019-05-26.csv,524.0,524.0,510.0,514.0,"6,262"
100,NIL,2019-05-27.csv,510.0,518.0,507.0,513.0,"17,642"
97,NIL,2019-05-28.csv,510.0,518.0,510.0,516.0,"9,227"
101,NIL,2019-05-29.csv,526.0,526.0,513.0,514.0,"5,473"
103,NIL,2019-05-30.csv,524.0,530.0,511.0,511.0,"25,439"
97,NIL,2019-06-02.csv,515.0,518.0,509.0,512.0,"13,165"
101,NIL,2019-06-03.csv,507.0,515.0,506.0,507.0,"8,696"
101,NIL,2019-06-04.csv,508.0,508.0,500.0,500.0,"14,246"
100,NIL,2019-06-06.csv,500.0,502.0,498.0,499.0,"4,670"
99,NIL,2019-06-10.csv,505.0,505.0,499.0,500.0,"5,840"
100,NIL,2019-06-11.csv,505.0,505.0,499.0,500.0,"6,846"
102,NIL,2019-06-12.csv,500.0,500.0,491.0,491.0,"7,130"
100,NIL,2019-06-13.csv,500.0,529.0,490.0,495.0,"2,132"
100,NIL,2019-06-16.csv,495.0,496.0,492.0,492.0,"8,640"
100,NIL,2019-06-17.csv,486.0,495.0,484.0,495.0,"4,822"
104,NIL,2019-06-18.csv,493.0,494.0,486.0,486.0,"2,349"
98,NIL,2019-06-19.csv,486.0,492.0,482.0,492.0,"8,907"
98,NIL,2019-06-20.csv,490.0,490.0,483.0,486.0,"2,960"
98,NIL,2019-06-23.csv,483.0,483.0,474.0,474.0,"7,240"
101,NIL,2019-06-24.csv,474.0,475.0,465.0,475.0,"6,898"
100,NIL,2019-06-25.csv,475.0,480.0,472.0,475.0,"3,478"
97,NIL,2019-06-26.csv,475.0,476.0,471.0,471.0,"2,670"
100,NIL,2019-06-27.csv,473.0,474.0,466.0,469.0,"10,724"
100,NIL,2019-06-30.csv,470.0,470.0,464.0,464.0,"3,551"
97,NIL,2019-07-01.csv,461.0,462.0,458.0,462.0,"6,122"
100,NIL,2019-07-02.csv,463.0,479.0,460.0,479.0,"4,886"
100,NIL,2019-07-03.csv,479.0,499.0,476.0,493.0,"9,791"
101,NIL,2019-07-04.csv,495.0,501.0,476.0,484.0,"8,280"
97,NIL,2019-07-07.csv,482.0,493.0,482.0,486.0,"1,719"
98,NIL,2019-07-08.csv,493.0,493.0,482.0,482.0,"8,379"
96,NIL,2019-07-09.csv,491.0,491.0,473.0,480.0,"12,938"
98,NIL,2019-07-10.csv,489.0,489.0,481.0,489.0,"1,765"
100,NIL,2019-07-11.csv,489.0,489.0,483.0,483.0,"10,057"
93,NIL,2019-07-14.csv,486.0,488.0,484.0,486.0,"3,555"
98,NIL,2019-07-15.csv,486.0,488.0,485.0,488.0,"1,626"
96,NIL,2019-07-16.csv,489.0,495.0,483.0,495.0,"4,507"
93,NIL,2019-07-17.csv,495.0,496.0,495.0,495.0,"6,890"
90,NIL,2019-07-18.csv,495.0,501.0,492.0,492.0,"5,747"
95,NIL,2019-07-21.csv,492.0,492.0,492.0,492.0,195
96,NIL,2019-07-22.csv,491.0,492.0,484.0,488.0,"2,875"
98,NIL,2019-07-23.csv,490.0,490.0,482.0,482.0,"2,574"
98,NIL,2019-07-24.csv,486.0,494.0,482.0,492.0,"6,095"
99,NIL,2019-07-25.csv,486.0,490.0,485.0,486.0,"5,170"
96,NIL,2019-07-28.csv,478.0,482.0,468.0,472.0,"14,881"
95,NIL,2019-07-29.csv,481.0,485.0,472.0,475.0,"5,819"
100,NIL,2019-07-30.csv,476.0,479.0,473.0,476.0,827
97,NIL,2019-07-31.csv,478.0,481.0,476.0,477.0,"2,648"
96,NIL,2019-08-01.csv,486.0,486.0,480.0,483.0,"3,877"
97,NIL,2019-08-04.csv,483.0,484.0,480.0,482.0,"6,956"
98,NIL,2019-08-05.csv,477.0,483.0,477.0,483.0,"4,422"
95,NIL,2019-08-06.csv,479.0,480.0,475.0,475.0,"3,582"
98,NIL,2019-08-07.csv,467.0,473.0,467.0,471.0,"10,220"
96,NIL,2019-08-08.csv,468.0,470.0,465.0,468.0,"4,727"
94,NIL,2019-08-11.csv,468.0,470.0,463.0,463.0,"2,468"
100,NIL,2019-08-12.csv,465.0,465.0,460.0,460.0,"2,127"
94,NIL,2019-08-13.csv,455.0,464.0,455.0,463.0,"2,417"
97,NIL,2019-08-14.csv,461.0,461.0,456.0,460.0,"3,872"
90,NIL,2019-08-15.csv,460.0,461.0,457.0,457.0,"1,544"
90,NIL,2019-08-18.csv,458.0,458.0,450.0,451.0,"3,136"
100,NIL,2019-08-19.csv,450.0,459.0,449.0,452.0,"12,026"
94,NIL,2019-08-20.csv,411.0,411.0,390.0,396.0,"6,220"
93,NIL,2019-08-21.csv,391.0,399.0,390.0,399.0,"3,245"
97,NIL,2019-08-22.csv,399.0,400.0,395.0,398.0,"3,259"
99,NIL,2019-08-25.csv,395.0,398.0,394.0,398.0,"1,550"
94,NIL,2019-08-26.csv,397.0,400.0,395.0,395.0,"5,410"
94,NIL,2019-08-27.csv,401.0,401.0,394.0,400.0,"3,480"
95,NIL,2019-08-28.csv,395.0,395.0,392.0,392.0,"1,254"
96,NIL,2019-08-29.csv,391.0,393.0,386.0,386.0,"6,135"
94,NIL,2019-09-01.csv,393.0,393.0,382.0,384.0,"3,173"
98,NIL,2019-09-02.csv,383.0,383.0,380.0,380.0,"4,793"
99,NIL,2019-09-03.csv,375.0,394.0,368.0,394.0,"5,753"
94,NIL,2019-09-04.csv,394.0,394.0,386.0,390.0,"3,196"
95,NIL,2019-09-05.csv,391.0,398.0,383.0,392.0,"8,885"
92,NIL,2019-09-08.csv,396.0,396.0,383.0,391.0,"2,330"
100,NIL,2019-09-09.csv,398.0,398.0,378.0,383.0,"2,376"
99,NIL,2019-09-10.csv,385.0,385.0,378.0,382.0,"7,395"
97,NIL,2019-09-11.csv,380.0,383.0,377.0,383.0,"1,981"
99,NIL,2019-09-12.csv,382.0,382.0,377.0,379.0,"4,619"
91,NIL,2019-09-15.csv,375.0,375.0,366.0,367.0,"1,545"
95,NIL,2019-09-16.csv,365.0,365.0,351.0,359.0,"5,836"
97,NIL,2019-09-17.csv,366.0,368.0,359.0,368.0,"3,109"
97,NIL,2019-09-18.csv,375.0,386.0,365.0,379.0,"7,446"
86,NIL,2019-09-19.csv,382.0,385.0,373.0,379.0,"3,184"
94,NIL,2019-09-22.csv,374.0,374.0,366.0,366.0,875
97,NIL,2019-09-23.csv,365.0,370.0,361.0,361.0,"2,115"
97,NIL,2019-09-24.csv,368.0,368.0,356.0,356.0,"3,901"
94,NIL,2019-09-25.csv,355.0,360.0,349.0,352.0,"2,353"
91,NIL,2019-09-26.csv,352.0,353.0,350.0,353.0,"1,583"
89,NIL,2019-09-29.csv,350.0,360.0,350.0,357.0,"1,517"
88,NIL,2019-09-30.csv,351.0,365.0,351.0,365.0,"1,899"
91,NIL,2019-10-01.csv,364.0,364.0,364.0,364.0,111
88,NIL,2019-10-02.csv,362.0,362.0,360.0,360.0,"2,992"
86,NIL,2019-10-03.csv,357.0,367.0,355.0,355.0,"2,170"
67,NIL,2019-10-10.csv,352.0,360.0,351.0,360.0,360
84,NIL,2019-10-14.csv,360.0,367.0,355.0,367.0,"1,223"
85,NIL,2019-10-15.csv,360.0,369.0,360.0,369.0,968
83,NIL,2019-10-16.csv,365.0,365.0,363.0,363.0,184
84,NIL,2019-10-17.csv,370.0,370.0,360.0,360.0,963
71,NIL,2019-10-20.csv,358.0,359.0,354.0,359.0,960
82,NIL,2019-10-21.csv,366.0,373.0,354.0,354.0,"2,517"
89,NIL,2019-10-22.csv,350.0,355.0,350.0,351.0,"1,859"
87,NIL,2019-10-23.csv,351.0,372.0,350.0,372.0,"1,190"
88,NIL,2019-10-24.csv,365.0,375.0,357.0,370.0,"21,861"
85,NIL,2019-10-31.csv,375.0,385.0,370.0,379.0,"1,728"
93,NIL,2019-11-03.csv,375.0,378.0,373.0,375.0,"8,781"
94,NIL,2019-11-04.csv,375.0,377.0,375.0,377.0,"4,946"
88,NIL,2019-11-05.csv,379.0,379.0,375.0,377.0,"2,438"
89,NIL,2019-11-06.csv,384.0,384.0,377.0,377.0,"1,522"
88,NIL,2019-11-07.csv,376.0,380.0,376.0,377.0,"1,378"
91,NIL,2019-11-10.csv,376.0,379.0,375.0,378.0,"1,833"
98,NIL,2019-11-11.csv,379.0,382.0,377.0,380.0,"5,467"
92,NIL,2019-11-12.csv,380.0,380.0,376.0,380.0,"3,506"
81,NIL,2019-11-13.csv,376.0,382.0,374.0,382.0,"10,933"
91,NIL,2019-11-14.csv,385.0,385.0,375.0,379.0,"6,552"
86,NIL,2019-11-17.csv,374.0,375.0,374.0,374.0,"1,938"
87,NIL,2019-11-18.csv,381.0,381.0,375.0,378.0,"13,763"
92,NIL,2019-11-19.csv,375.0,377.0,375.0,377.0,"3,829"
90,NIL,2019-11-20.csv,377.0,377.0,375.0,377.0,"6,174"
94,NIL,2019-11-21.csv,370.0,383.0,370.0,376.0,"5,518"
90,NIL,2019-11-24.csv,375.0,378.0,370.0,378.0,"21,445"
94,NIL,2019-11-25.csv,375.0,376.0,373.0,375.0,"3,602"
92,NIL,2019-11-26.csv,375.0,375.0,372.0,375.0,540
91,NIL,2019-11-27.csv,372.0,378.0,371.0,378.0,"10,383"
91,NIL,2019-11-28.csv,379.0,379.0,370.0,372.0,"2,637"
86,NIL,2019-12-01.csv,371.0,371.0,369.0,370.0,"1,061"
87,NIL,2019-12-02.csv,370.0,373.0,369.0,370.0,"2,228"
93,NIL,2019-12-03.csv,372.0,374.0,369.0,370.0,"5,239"
94,NIL,2019-12-04.csv,370.0,387.0,370.0,387.0,"2,636"
92,NIL,2019-12-05.csv,380.0,391.0,375.0,381.0,"4,546"
95,NIL,2019-12-08.csv,380.0,380.0,378.0,380.0,"1,249"
97,NIL,2019-12-09.csv,379.0,397.0,379.0,390.0,"8,941"
95,NIL,2019-12-10.csv,397.0,400.0,383.0,391.0,"16,588"
97,NIL,2019-12-11.csv,395.0,410.0,392.0,410.0,"11,463"
93,NIL,2019-12-12.csv,405.0,443.0,405.0,438.0,"22,241"
95,NIL,2019-12-15.csv,438.0,442.0,402.0,425.0,"13,656"
94,NIL,2019-12-16.csv,417.0,426.0,406.0,410.0,"6,530"
94,NIL,2019-12-17.csv,410.0,418.0,404.0,417.0,"5,288"
93,NIL,2019-12-18.csv,425.0,425.0,405.0,412.0,"1,734"
95,NIL,2019-12-19.csv,410.0,410.0,402.0,404.0,"2,686"
92,NIL,2019-12-22.csv,403.0,411.0,400.0,409.0,"3,445"
98,NIL,2019-12-23.csv,411.0,420.0,409.0,420.0,"7,125"
95,NIL,2019-12-24.csv,415.0,426.0,412.0,412.0,"5,833"
97,NIL,2019-12-25.csv,410.0,425.0,410.0,413.0,"3,638"
98,NIL,2019-12-26.csv,420.0,420.0,412.0,420.0,"5,688"
103,NIL,2019-12-29.csv,413.0,419.0,408.0,411.0,"6,127"
98,NIL,2019-12-30.csv,418.0,419.0,413.0,415.0,"3,638"
100,NIL,2019-12-31.csv,415.0,423.0,414.0,417.0,"3,223"
99,NIL,2020-01-01.csv,419.0,420.0,411.0,417.0,"1,440"
96,NIL,2020-01-02.csv,425.0,425.0,410.0,413.0,"4,341"
95,NIL,2020-01-05.csv,416.0,425.0,415.0,425.0,"9,939"
99,NIL,2020-01-06.csv,417.0,425.0,401.0,404.0,"92,361"
99,NIL,2020-01-07.csv,404.0,412.0,396.0,407.0,"25,777"
97,NIL,2020-01-08.csv,402.0,408.0,400.0,400.0,"11,177"
99,NIL,2020-01-09.csv,395.0,404.0,395.0,400.0,"8,218"
98,NIL,2020-01-12.csv,408.0,428.0,408.0,428.0,"67,889"
103,NIL,2020-01-13.csv,437.0,445.0,416.0,435.0,"42,104"
104,NIL,2020-01-14.csv,456.0,456.0,417.0,420.0,"18,639"
97,NIL,2020-01-15.csv,425.0,433.0,425.0,427.0,"10,522"
102,NIL,2020-01-16.csv,427.0,442.0,424.0,436.0,"33,140"
100,NIL,2020-01-19.csv,444.0,478.0,430.0,470.0,"75,310"
102,NIL,2020-01-20.csv,474.0,474.0,442.0,445.0,"56,628"
103,NIL,2020-01-21.csv,448.0,464.0,442.0,456.0,"33,925"
99,NIL,2020-01-22.csv,450.0,460.0,448.0,455.0,"18,709"
96,NIL,2020-01-23.csv,462.0,472.0,459.0,465.0,"99,123"
98,NIL,2020-01-26.csv,457.0,465.0,448.0,450.0,"24,625"
100,NIL,2020-01-27.csv,441.0,469.0,441.0,469.0,"27,513"
100,NIL,2020-01-28.csv,475.0,499.0,471.0,490.0,"94,700"
98,NIL,2020-01-29.csv,499.0,499.0,485.0,492.0,"52,337"
98,NIL,2020-01-30.csv,484.0,520.0,484.0,507.0,"102,762"
97,NIL,2020-02-02.csv,517.0,540.0,510.0,533.0,"110,252"
99,NIL,2020-02-03.csv,523.0,569.0,523.0,557.0,"118,308"
99,NIL,2020-02-04.csv,567.0,590.0,560.0,570.0,"106,997"
100,NIL,2020-02-05.csv,581.0,582.0,556.0,564.0,"40,356"
100,NIL,2020-02-06.csv,565.0,570.0,552.0,558.0,"51,237"
97,NIL,2020-02-09.csv,558.0,558.0,546.0,551.0,"71,165"
97,NIL,2020-02-10.csv,556.0,566.0,546.0,560.0,"48,849"
100,NIL,2020-02-11.csv,570.0,581.0,566.0,567.0,"57,235"
97,NIL,2020-02-12.csv,574.0,585.0,569.0,576.0,"55,854"
97,NIL,2020-02-13.csv,586.0,614.0,579.0,588.0,"79,340"
100,NIL,2020-02-16.csv,599.0,622.0,588.0,611.0,"93,892"
99,NIL,2020-02-17.csv,625.0,637.0,610.0,615.0,"145,748"
105,NIL,2020-02-18.csv,624.0,630.0,601.0,602.0,"66,961"
102,NIL,2020-02-19.csv,613.0,615.0,598.0,609.0,"47,884"
103,NIL,2020-02-20.csv,618.0,658.0,615.0,657.0,"130,986"
101,NIL,2020-02-23.csv,669.0,717.0,655.0,679.0,"89,017"
103,NIL,2020-02-24.csv,675.0,678.0,655.0,662.0,"53,981"
102,NIL,2020-02-25.csv,670.0,700.0,651.0,700.0,"140,376"
104,NIL,2020-02-26.csv,701.0,709.0,686.0,695.0,"161,034"
103,NIL,2020-02-27.csv,683.0,706.0,664.0,673.0,"116,830"
106,NIL,2020-03-01.csv,680.0,680.0,639.0,639.0,"101,238"
100,NIL,2020-03-02.csv,670.0,670.0,585.0,585.0,"43,930"
103,NIL,2020-03-03.csv,580.0,638.0,565.0,620.0,"112,939"
99,NIL,2020-03-04.csv,628.0,632.0,564.0,579.0,"102,033"
104,NIL,2020-03-05.csv,580.0,615.0,560.0,590.0,"71,101"
93,NIL,2020-03-10.csv,579.0,579.0,531.0,531.0,"29,713"
105,NIL,2020-03-11.csv,541.0,584.0,537.0,584.0,"47,707"
106,NIL,2020-03-12.csv,585.0,593.0,542.0,554.0,"64,273"
99,NIL,2020-03-15.csv,550.0,554.0,513.0,516.0,"46,538"
104,NIL,2020-03-16.csv,508.0,534.0,500.0,521.0,"67,806"
101,NIL,2020-03-17.csv,530.0,530.0,482.0,482.0,"58,509"
100,NIL,2020-03-18.csv,480.0,513.0,453.0,481.0,"30,623"
101,NIL,2020-03-19.csv,472.0,500.0,463.0,486.0,"47,409"
69,NIL,2020-03-22.csv,477.0,494.0,476.0,485.0,236
