Date,Symbol,Open,High,Low,Close,Vol
1/11/2022,PICL,719.9,761.9,706.0,744.0,54736
1/12/2022,PICL,749.0,753.0,706.0,709.0,35817
1/13/2022,PICL,695.0,745.0,695.0,745.0,31522
1/16/2022,PICL,759.9,801.0,752.0,788.0,122730
1/17/2022,PICL,799.7,812.0,777.0,790.0,65436
1/18/2022,PICL,804.0,804.0,775.0,775.1,62157
1/19/2022,PICL,783.0,791.0,765.0,765.0,25277
1/20/2022,PICL,779.0,788.0,767.1,782.0,21674
1/23/2022,PICL,781.0,797.0,765.0,780.0,20558
1/24/2022,PICL,770.0,770.0,735.0,744.0,37524
1/25/2022,PICL,750.0,765.0,735.0,748.0,32976
1/26/2022,PICL,759.0,759.0,730.0,745.0,17400
1/27/2022,PICL,753.0,755.0,730.0,737.0,16871
1/30/2022,PICL,751.7,774.0,751.7,769.0,25356
1/31/2022,PICL,777.0,777.0,750.0,758.7,8807
2/1/2022,PICL,771.0,771.0,741.0,769.0,24188
2/3/2022,PICL,766.0,774.9,754.0,754.0,20917
2/6/2022,PICL,758.0,764.7,733.1,753.0,13195
2/7/2022,PICL,760.0,780.7,755.0,774.1,58369
2/8/2022,PICL,759.0,785.0,755.0,778.8,94627
2/9/2022,PICL,789.0,789.0,750.0,762.0,10645
2/10/2022,PICL,765.0,768.0,751.0,751.0,20318
2/13/2022,PICL,736.1,736.1,710.0,710.0,22165
2/14/2022,PICL,696.0,731.0,695.8,712.2,12902
2/15/2022,PICL,701.2,744.0,701.2,743.0,8947
2/16/2022,PICL,740.0,743.0,728.0,728.0,3602
2/17/2022,PICL,716.1,732.0,716.1,720.0,7285
2/20/2022,PICL,705.6,720.0,699.0,713.0,15285
2/21/2022,PICL,710.0,715.0,706.5,706.5,3146
2/22/2022,PICL,707.0,740.0,707.0,725.0,6296
2/23/2022,PICL,713.0,715.0,702.0,714.9,5416
2/24/2022,PICL,700.7,704.0,688.0,690.0,8834
2/27/2022,PICL,680.0,688.0,675.0,684.9,13654
2/28/2022,PICL,679.0,679.0,653.3,669.9,20942
3/2/2022,PICL,657.0,665.0,640.0,649.8,17421
3/6/2022,PICL,649.0,650.0,621.0,623.5,14872
3/7/2022,PICL,628.5,628.5,600.9,619.8,56195
3/9/2022,PICL,608.0,611.0,592.0,600.0,18925
3/10/2022,PICL,593.2,636.0,593.0,624.0,6954
3/13/2022,PICL,634.0,675.0,620.0,675.0,52492
3/14/2022,PICL,680.0,681.0,661.5,681.0,8478
3/15/2022,PICL,679.0,700.0,660.0,697.9,20078
3/16/2022,PICL,684.0,719.1,671.1,714.0,32935
3/20/2022,PICL,701.0,707.0,680.0,696.5,18110
3/21/2022,PICL,700.0,702.9,670.0,690.0,14017
3/22/2022,PICL,700.0,700.0,680.0,686.0,13106
3/23/2022,PICL,686.0,690.0,675.0,686.0,6842
3/24/2022,PICL,681.0,706.4,668.0,697.0,36254
3/27/2022,PICL,710.9,732.0,681.0,695.0,77512
3/28/2022,PICL,700.0,700.0,663.0,665.0,19195
3/29/2022,PICL,678.0,682.0,660.0,664.0,8908
3/30/2022,PICL,677.0,684.9,664.0,680.0,9757
3/31/2022,PICL,689.9,690.0,665.0,678.9,5203
4/3/2022,PICL,679.0,679.0,657.0,660.0,3580
4/4/2022,PICL,665.0,665.0,649.0,649.0,4005
4/5/2022,PICL,638.0,642.0,626.0,638.0,10620
4/6/2022,PICL,645.0,650.5,625.0,645.0,18151
4/7/2022,PICL,597.5,618.0,595.0,605.0,5250
4/11/2022,PICL,617.0,617.0,585.0,599.0,15133
4/12/2022,PICL,588.1,590.0,577.2,586.0,3012
4/13/2022,PICL,575.2,590.0,575.0,589.5,3606
