Date,Symbol,Open,High,Low,Close,Vol
11/25/2021,PRIN,822.1,837.0,820.0,821.0,4702
11/28/2021,PRIN,810.1,810.1,790.0,793.0,11825
11/29/2021,PRIN,780.0,800.0,779.5,784.0,7389
11/30/2021,PRIN,798.0,798.0,770.0,794.0,5454
12/1/2021,PRIN,798.0,798.0,785.0,786.0,2037
12/2/2021,PRIN,771.0,790.0,765.0,768.2,8363
12/5/2021,PRIN,755.1,775.0,720.0,739.0,10545
12/6/2021,PRIN,728.0,750.0,711.0,748.0,6917
12/7/2021,PRIN,734.0,777.9,734.0,740.0,2853
12/8/2021,PRIN,728.5,743.8,715.0,720.0,3243
12/9/2021,PRIN,720.0,730.0,711.5,729.0,2746
12/12/2021,PRIN,720.0,720.0,690.0,690.0,5360
12/13/2021,PRIN,676.3,683.0,653.9,656.0,17033
12/14/2021,PRIN,669.0,698.0,669.0,690.0,2379
12/15/2021,PRIN,703.0,731.3,683.0,686.0,7517
12/16/2021,PRIN,680.0,680.0,656.6,668.9,7113
12/20/2021,PRIN,655.6,693.0,655.6,670.0,1651
12/21/2021,PRIN,683.3,692.0,676.0,685.0,3776
12/22/2021,PRIN,698.7,734.0,696.0,716.0,4168
12/23/2021,PRIN,730.0,748.8,701.7,738.0,13880
12/26/2021,PRIN,743.0,811.8,740.0,811.8,36238
12/27/2021,PRIN,827.0,828.0,760.0,772.0,28777
12/28/2021,PRIN,757.0,787.0,750.0,770.2,5792
12/29/2021,PRIN,755.0,793.5,751.0,780.0,11770
1/2/2022,PRIN,785.4,820.0,780.0,819.0,22315
1/3/2022,PRIN,835.0,835.0,805.0,806.0,18694
1/4/2022,PRIN,821.9,821.9,806.0,811.0,6340
1/5/2022,PRIN,819.9,819.9,784.0,804.0,13931
1/6/2022,PRIN,807.0,807.0,790.0,798.1,4858
1/9/2022,PRIN,801.0,830.0,801.0,821.0,20642
1/10/2022,PRIN,822.0,837.0,820.0,837.0,31995
1/11/2022,PRIN,850.0,879.0,837.3,869.9,29129
1/12/2022,PRIN,878.0,880.0,835.0,847.0,35054
1/13/2022,PRIN,830.1,884.0,820.0,878.3,31392
1/16/2022,PRIN,895.0,927.0,890.0,906.0,33120
1/17/2022,PRIN,924.0,942.0,888.0,905.0,22035
1/18/2022,PRIN,919.0,919.0,877.0,878.0,18756
1/19/2022,PRIN,880.0,902.0,868.0,876.0,18797
1/20/2022,PRIN,868.0,893.0,864.9,890.9,13861
1/23/2022,PRIN,900.0,918.0,892.0,897.0,22126
1/24/2022,PRIN,908.0,908.0,850.0,860.0,24524
1/25/2022,PRIN,855.1,880.0,852.0,862.0,21865
1/26/2022,PRIN,851.2,860.0,834.0,843.1,12504
1/27/2022,PRIN,856.0,869.0,846.0,855.0,8248
1/30/2022,PRIN,872.0,905.0,866.5,875.0,28484
1/31/2022,PRIN,875.0,885.0,870.1,878.0,8402
2/1/2022,PRIN,870.0,894.0,870.0,889.9,15124
2/3/2022,PRIN,891.0,898.0,873.0,873.0,28383
2/6/2022,PRIN,866.0,877.0,855.7,864.5,12620
2/7/2022,PRIN,851.0,890.0,851.0,880.0,8837
2/8/2022,PRIN,880.0,906.5,880.0,890.0,53361
2/9/2022,PRIN,877.1,880.0,861.0,879.0,9877
2/10/2022,PRIN,885.0,885.0,868.3,868.3,4497
2/13/2022,PRIN,851.0,851.0,830.0,844.0,10477
2/14/2022,PRIN,845.9,848.9,825.0,832.0,4963
2/15/2022,PRIN,818.1,847.0,818.1,844.0,4932
2/16/2022,PRIN,855.0,860.0,828.1,828.1,6917
2/17/2022,PRIN,828.0,839.0,828.0,833.0,5581
2/20/2022,PRIN,817.0,830.0,816.0,817.0,11810
2/21/2022,PRIN,833.0,833.0,801.1,812.0,4057
2/22/2022,PRIN,812.0,828.0,812.0,821.0,6901
2/23/2022,PRIN,810.1,815.0,810.1,812.0,4391
2/24/2022,PRIN,800.6,804.0,790.0,790.0,9442
2/27/2022,PRIN,800.0,805.8,777.0,779.0,7869
2/28/2022,PRIN,794.5,794.5,754.6,768.0,7722
3/2/2022,PRIN,757.0,757.0,747.0,748.0,8152
3/6/2022,PRIN,738.0,765.0,738.0,764.0,2711
3/7/2022,PRIN,775.0,775.0,755.0,760.0,3287
3/9/2022,PRIN,748.0,774.9,715.5,774.8,14488
3/10/2022,PRIN,760.0,775.2,750.0,769.0,4649
3/13/2022,PRIN,784.3,803.0,775.0,800.0,12128
3/14/2022,PRIN,808.0,830.0,801.0,824.0,3243
3/15/2022,PRIN,810.0,823.0,810.0,820.0,8395
3/16/2022,PRIN,820.0,824.9,816.0,820.0,10727
3/20/2022,PRIN,827.8,835.0,815.0,825.0,4575
3/21/2022,PRIN,815.1,827.0,811.1,827.0,1822
3/22/2022,PRIN,834.0,834.0,816.0,826.2,1932
3/23/2022,PRIN,820.0,835.0,820.0,830.0,4182
3/24/2022,PRIN,821.1,855.0,815.0,838.0,17730
3/27/2022,PRIN,854.7,893.0,826.2,826.2,77438
3/28/2022,PRIN,830.0,834.0,815.0,830.0,16851
3/29/2022,PRIN,830.0,830.0,810.0,814.0,8459
3/30/2022,PRIN,829.8,829.9,802.1,825.0,16392
3/31/2022,PRIN,758.1,768.0,731.0,731.0,6173
4/3/2022,PRIN,732.0,732.0,718.0,723.0,5120
4/4/2022,PRIN,720.0,723.0,694.0,694.0,13908
4/5/2022,PRIN,690.0,692.0,667.0,667.0,16155
4/6/2022,PRIN,665.0,680.3,665.0,680.0,5150
4/7/2022,PRIN,693.6,700.0,680.0,688.0,7205
4/11/2022,PRIN,691.0,692.0,666.4,666.4,4064
4/12/2022,PRIN,666.4,669.9,654.0,654.0,3614
4/13/2022,PRIN,660.0,673.0,658.0,658.0,3026
